p_unstable,servo_slew_deg_s,max_gimbal_deg,best_u_max_frac,best_Kp,best_Kd,nominal_success_rate,under_success_rate,over_success_rate,robustness,n_success_gain_sets,rms_error_deg,peak_error_deg,end_error_deg,max_theta_deg,u_cmd_sat_frac,slew_sat_frac,settling_time_s,oscillation_score,under_u_sat_frac,over_u_sat_frac,under_settling_time_s,over_settling_time_s,regime_label,regime_code,wind_strength,latency_steps,robust_success_threshold,mass,Iyy,static_margin,Cm_alpha,control_effectiveness,thrust,deadband,backlash,nominal_servo_slew_deg_s,nominal_max_gimbal_deg,design_id,rocket_id,boundary_distance,pipeline_layer,dataset_name,schema_version,latency,parameter_vector_id
1.3466052357496,86.6901552868556,9.07445440268457,0.604963626845638,20,32,0,0,0,0,0,8.55691644793055,26.4523083103678,26.4523083103678,26.4523083103678,0.668885191347754,0.991666666666667,3,0,0.449251247920133,0.745424292845258,3,3,INFEASIBLE,0,0.376462491917406,5,0.35,1.10071330947608,0.0345673809228087,0.112632715878056,-69.3389818059475,12.8133289595367,43.5376308038329,0.140034230686368,0.113138896853166,86.6901552868556,9.07445440268457,103,R0103,-1.99008450494943,Exp1,regime_structure,regime-pipeline-v1,3,103
0.671061700761552,22.02447988443,14.6916652263043,0.97944434842029,20,32,0,0,0,0,0,16.8318013618611,42.1694339157803,42.1694339157803,42.1694339157803,0.613976705490849,0.996666666666667,3,0,0.46089850249584,0.660565723793677,3,3,INFEASIBLE,0,0.351034757087251,3,0.35,1.71759475511069,0.0103105974647156,0.0617813891181897,-58.4012130114246,6.96517543118317,37.4192883578602,0.138395732064312,0.0834638864072891,22.02447988443,14.6916652263043,104,R0104,-2.05920114982433,Exp1,regime_structure,regime-pipeline-v1,3,104
1.0668796190729,119.411904017106,9.62237290769414,0.641491527179609,20,32,0,0,0,0,0,18.0044758195194,41.1675376110425,5.46507394907043,41.1675376110425,0.772046589018303,0.998333333333333,3,0,0.675540765391015,0.825291181364393,3,3,INFEASIBLE,0,0.0917710352674041,5,0.35,1.07767230392547,0.0226830235695012,0.122805313498395,-44.0527673425906,10.4932700061053,33.2821387469055,0.139575754575354,0.217031000520464,119.411904017106,9.62237290769414,105,R0105,-2.23784315887327,Exp1,regime_structure,regime-pipeline-v1,3,105
1.27715069670146,62.1873477604144,12.282377046811,0.818825136454064,20,16,1,1,1,1,3,0.10157727588362,0.211163754478821,0.123333568032884,0.211163754478821,0,0.875,0,0,0,0,0,0,EASY,2,0.247638831812031,3,0.35,1.03424639786571,0.014217274901552,0.204987847015506,-36.8383463306782,8.21953311990507,45.2515593118614,0.0476463470991236,0.00255525157683355,62.1873477604144,12.282377046811,106,R0106,2.06655509731956,Exp1,regime_structure,regime-pipeline-v1,3,106
0.464085129014059,50.5566443612208,10.3929846133194,0.692865640887959,20,32,0,0,0,0,0,35.1114280776626,87.0644968045308,86.9204780763629,87.0644968045308,0.815307820299501,0.998333333333333,3,0,0.75540765391015,0.86522462562396,3,3,INFEASIBLE,0,0.0630825876295034,1,0.35,1.58412037735571,0.020138152323248,0.0411461238566867,-69.1161437221261,12.9394330203143,48.6052195031392,0.0746096300637075,0.155837764178441,50.5566443612208,10.3929846133194,107,R0107,-2.26833206623775,Exp1,regime_structure,regime-pipeline-v1,3,107
3.59050574642596,20.4575200669823,13.7566882124024,0.917112547493494,20,32,0,1,1,0.666666666666667,2,6.20124695915376,23.8323837815115,23.8323837815115,23.8323837815115,0.199667221297837,0.995,3,0,0,0.0332778702163062,3,2.745,INFEASIBLE,0,0.0741218508317791,1,0.35,1.14892007273303,0.0210803194450362,0.23711349958256,-67.9819165367163,12.2672532631492,26.0885218762848,0.0191001963973161,0.0292098713173664,20.4575200669823,13.7566882124024,108,R0108,-2.97875258573221,Exp1,regime_structure,regime-pipeline-v1,3,108
2.10313712583836,25.8113301173657,14.5480939797183,0.969872931981222,45,8,0,0,0,0,0,19.3407624973742,45.4539809131771,45.4539809131771,45.4539809131771,0.56738768718802,0.998333333333333,3,0,0.193011647254576,0.643926788685524,3,3,INFEASIBLE,0,0.0861664406374303,3,0.35,1.09030551718255,0.0363427593823639,0.217195574293708,-59.1541909209584,13.9283940038048,48.3057865315218,0.0116966000904169,0.0644981600225283,25.8113301173657,14.5480939797183,109,R0109,-1.93496538804024,Exp1,regime_structure,regime-pipeline-v1,3,109
0.477964015875172,96.7690680244569,8.94754995583305,0.59650333038887,20,32,0,0,0,0,0,13.6135947770642,29.9904325839644,27.3488990877635,29.9904325839644,0.763727121464226,0.996666666666667,3,0,0.67720465890183,0.833610648918469,3,3,INFEASIBLE,0,0.309844900634456,5,0.35,1.17371540672188,0.0215340999056354,0.0436307581952602,-61.0444826195947,8.83457005667377,40.1928968696235,0.128761958392435,0.19663432792698,96.7690680244569,8.94754995583305,110,R0110,-2.01319454830724,Exp1,regime_structure,regime-pipeline-v1,3,110
1.19477006000591,49.4173669987206,13.5651080437637,0.904340536250916,20,32,0,0,0,0,0,16.4986786936985,51.4343208300805,51.4343208300805,51.4343208300805,0.577371048252912,0.995,3,0,0.412645590682196,0.638935108153078,3,3,INFEASIBLE,0,0.419656836952014,1,0.35,0.907413851463778,0.0157559323190481,0.192124119046899,-32.2268007017762,6.20698869730249,34.7608878056685,0.0427828395262377,0.100168622144718,49.4173669987206,13.5651080437637,111,R0111,-1.82432115088119,Exp1,regime_structure,regime-pipeline-v1,3,111
1.06542155857434,111.465210226903,14.2480587007359,0.949870580049061,20,8,1,1,0,0.666666666666667,2,1.67833254484374,4.72551307224094,2.6038808599633,4.72551307224094,0,0.921666666666667,3,0,0,0.104825291181364,0,3,FRAGILE,1,0.178800078679874,5,0.35,1.2415500080645,0.0246651836810711,0.0985451806662018,-55.496338350981,5.13954924881682,34.104982813187,0.0341330232418232,0.0962112660957429,111.465210226903,14.2480587007359,112,R0112,0,Exp1,regime_structure,regime-pipeline-v1,3,112
2.56744105404258,42.1989382693881,14.5280165388926,0.968534435926174,80,16,0,0,0,0,0,17.2482774799504,64.3329481023857,64.3329481023857,64.3329481023857,0.647254575707155,0.995,3,0,0.392678868552413,0.753743760399334,3,3,INFEASIBLE,0,0.206802516392555,5,0.35,1.9720120016278,0.0370966466148526,0.202564955325994,-60.8925792172805,13.0199300152093,29.8756772445172,0.051246880031769,0.101761633656117,42.1989382693881,14.5280165388926,113,R0113,-2.11215180401894,Exp1,regime_structure,regime-pipeline-v1,3,113
0.308728670569423,77.3638122874982,14.2077054028394,0.947180360189292,20,32,1,1,1,1,3,1.09125463466876,2.66916820809449,0.210231364668789,2.66916820809449,0,0.996666666666667,1.75,0,0,0.302828618968386,3,2.895,EASY,2,0.305967739982245,5,0.35,1.17886989290787,0.0272507030189226,0.0405994439683039,-43.8919636925339,13.2111838689343,43.1238598057489,0.00159451100273043,0.026919817781509,77.3638122874982,14.2077054028394,114,R0114,2.27591606034877,Exp1,regime_structure,regime-pipeline-v1,3,114
2.96890726308023,51.0097876891018,12.2647649496863,0.81765099664575,20,32,0,0,0,0,0,17.6859646851318,67.7823128454807,67.7823128454807,67.7823128454807,0.637271214642263,0.995,3,0,0.302828618968386,0.710482529118136,3,3,INFEASIBLE,0,0.355903587094656,3,0.35,1.89053751127483,0.0375249748544518,0.233193480853262,-64.7425413712846,10.9332029837304,33.4719018205813,0.111221042800374,0.165071832321735,51.0097876891018,12.2647649496863,115,R0115,-1.92082337033157,Exp1,regime_structure,regime-pipeline-v1,3,115
1.96313552595902,37.4284228474604,14.1420738307515,0.942804922050103,20,32,0,0,0,0,0,12.0430223368153,34.1902301594813,34.1902301594813,34.1902301594813,0.525790349417637,0.998333333333333,3,0,0.209650582362729,0.627287853577371,3,3,INFEASIBLE,0,0.199665610022755,5,0.35,1.27179780865418,0.0333320257314536,0.188823004644982,-62.8995894020965,7.0877318743433,47.3768543090273,0.0247787496822116,0.131935684095288,37.4284228474604,14.1420738307515,116,R0116,-1.94060706162616,Exp1,regime_structure,regime-pipeline-v1,3,116
3.18409044770721,90.9656021719502,9.35809375364552,0.623872916909701,80,16,0,0,0,0,0,48.4815672540652,90,90,90,0.800332778702163,0.99,3,0,0.735440931780366,0.735440931780366,3,3,INFEASIBLE,0,0.407684006829263,5,0.35,1.64952907377314,0.0207875069363467,0.211226051733633,-68.5049015479492,5.0358633102574,26.7318380162331,0.147659102189814,0.226688430373396,90.9656021719502,9.35809375364552,117,R0117,-2.21307743408363,Exp1,regime_structure,regime-pipeline-v1,3,117
1.54089080914029,78.9467754808472,8.79444135547603,0.586296090365069,20,8,1,1,1,1,3,0.0660081136695418,0.138473096209825,0.0479866959331684,0.138473096209825,0,0.69,0,0,0,0,0,0,EASY,2,0.0722068135749377,1,0.35,0.972451610513078,0.0269574205419395,0.137367193448185,-51.2403584579964,6.51136919183394,27.0089683882911,0.00653207803073277,0.0477490567457473,78.9467754808472,8.79444135547603,118,R0118,1.99803270243602,Exp1,regime_structure,regime-pipeline-v1,3,118
1.26728237352877,50.445764383494,12.1900859904082,0.812672399360549,20,32,0,0,0,0,0,28.9538640471772,79.0755507134351,79.0755507134351,79.0755507134351,0.712146422628952,0.995,3,0,0.603993344425957,0.743760399334443,3,3,INFEASIBLE,0,0.36325998475137,4,0.35,1.72597920158098,0.0220442582882148,0.201276547014519,-36.0355413102076,7.11152937249096,42.3997226211264,0.0876709944466665,0.199492842258109,50.445764383494,12.1900859904082,119,R0119,-2.08970963186279,Exp1,regime_structure,regime-pipeline-v1,3,119
1.98199494980026,31.4836275730317,10.6727417880651,0.711516119204339,20,32,1,1,0,0.666666666666667,2,7.66248588045188,18.0559889341174,4.30268981222786,18.0559889341174,0.489184692179701,0.99,3,0,0.301164725457571,0.632279534109817,3,3,FRAGILE,1,0.300685176879005,1,0.35,1.0528419728243,0.011920976718836,0.212962268102021,-52.9813862857279,8.82215788405354,41.9477076220572,0.0845065290951989,0.0373587359733941,31.4836275730317,10.6727417880651,120,R0120,0,Exp1,regime_structure,regime-pipeline-v1,3,120
2.55386148366679,76.5334229846127,10.9558862313634,0.73039241542423,20,16,0,0,0,0,0,60.0937843179849,90,90,90,0.757071547420965,0.996666666666667,3,0.4,0.680532445923461,0.831946755407654,3,3,INFEASIBLE,0,0.15061213051842,2,0.35,1.71665693184264,0.0118633201541077,0.230204813293956,-67.7386775743742,11.6319094579645,48.2579543372558,0.0145739560172152,0.11437603811222,76.5334229846127,10.9558862313634,121,R0121,-1.87697793868179,Exp1,regime_structure,regime-pipeline-v1,3,121
1.71079895090102,58.7287976668866,11.6612031162635,0.777413541084232,20,32,1,1,0,0.666666666666667,2,7.9191352379852,15.710115652966,11.9200824974711,15.710115652966,0.487520798668885,0.988333333333333,3,0,0.131447587354409,0.600665557404326,3,3,FRAGILE,1,0.339153263132418,4,0.35,0.947929898808317,0.0136941832599918,0.166325459635932,-45.9703912144783,5.61039714368948,25.8545670979211,0.123615285429597,0.0661277230646363,58.7287976668866,11.6612031162635,122,R0122,0,Exp1,regime_structure,regime-pipeline-v1,3,122
1.63370158047365,115.184047551548,13.5106597978402,0.900710653189348,20,32,0,0,0,0,0,17.7461470538334,47.649950839026,46.6806015339251,47.649950839026,0.690515806988353,0.996666666666667,3,0,0.532445923460898,0.782029950083195,3,3,INFEASIBLE,0,0.375726551798305,5,0.35,1.54757140298635,0.010242058514233,0.178700376752997,-45.3445599464245,10.964355083674,31.8432376535853,0.143958895664616,0.0896243055834056,115.184047551548,13.5106597978402,123,R0123,-2.01549494324004,Exp1,regime_structure,regime-pipeline-v1,3,123
2.76559214391998,27.001112566101,11.9791849880568,0.798612332537119,20,8,0,0,0,0,0,26.998800180699,41.6945379827889,15.3428806977441,41.6945379827889,0.577371048252912,0.998333333333333,3,0,0.499168053244592,0.692179700499168,3,3,INFEASIBLE,0,0.293657173332173,5,0.35,1.2499469876061,0.0132312191617383,0.232554439827398,-63.2527592098953,5.73065813978465,36.6178896879144,0.06308585742388,0.1691261590988,27.001112566101,11.9791849880568,124,R0124,-1.89116963993503,Exp1,regime_structure,regime-pipeline-v1,3,124
0.675848251453708,54.9544014025477,14.3384055844987,0.955893705633247,20,32,1,1,1,1,3,2.48825019261871,6.12014337455392,6.08037909764139,6.12014337455392,0,0.993333333333333,3,0,0,0.279534109816972,3,3,EASY,2,0.377236597980669,6,0.35,1.07711019987432,0.0314028526022432,0.0649404925343488,-60.1842535349334,6.02713538171037,43.287238506068,0.053057620112356,0.0745958388920598,54.9544014025477,14.3384055844987,125,R0125,1.92238243093916,Exp1,regime_structure,regime-pipeline-v1,3,125
1.4861220295696,22.0398692954979,12.8682577267748,0.857883848451655,20,32,1,1,1,1,3,0.929674245905732,2.53735036315908,0.230207394348096,2.53735036315908,0,0.988333333333333,1.775,0,0.064891846921797,0.0765391014975042,3,3,EASY,2,0.430856262173638,6,0.35,1.5823613214648,0.0107450663928598,0.129127364240261,-68.7930153133816,13.4256538393447,46.2463729331557,0.0494187354088813,0.0103231840391434,22.0398692954979,12.8682577267748,126,R0126,2.38165544279944,Exp1,regime_structure,regime-pipeline-v1,3,126
0.576792527848546,116.739256359702,12.9656600491194,0.864377336607959,20,32,0,0,0,0,0,12.9602724368249,32.9933078760862,32.9933078760862,32.9933078760862,0.640599001663893,0.995,3,0,0.489184692179701,0.732113144758735,3,3,INFEASIBLE,0,0.299510731594365,5,0.35,1.70101782880429,0.0310229149177453,0.0503865698356468,-60.3687969700787,9.9418720839169,35.9978643695274,0.0382025634901582,0.235032496841499,116.739256359702,12.9656600491194,127,R0127,-1.98666201292637,Exp1,regime_structure,regime-pipeline-v1,3,127
0.996434765641772,82.96228419855,9.83264871803905,0.655509914535937,20,32,1,0,0,0.333333333333333,1,14.1664387606414,31.3201652884639,10.7401162614342,31.3201652884639,0.707154742096506,0.996666666666667,3,0,0.570715474209651,0.788685524126456,3,3,FRAGILE,1,0.36872628140817,5,0.35,1.61133657091351,0.0271091535502464,0.118511397891745,-46.3238901561983,7.85155264394603,39.2910741360854,0.0591997660111086,0.238453548768402,82.96228419855,9.83264871803905,128,R0128,0,Exp1,regime_structure,regime-pipeline-v1,3,128
1.25864966403139,27.8821666047966,13.6725388398381,0.911502589322537,20,16,1,1,1,1,3,0.2828021842604,0.69416693661488,0.125487853901455,0.69416693661488,0,0.813333333333333,0,0,0,0,0,0,EASY,2,0.271407489024532,6,0.35,1.9203537746262,0.0301948530233151,0.17125090929208,-36.5443375226251,5.23296459719004,32.0005606843543,0.135261622441007,0.0158847001636825,27.8821666047966,13.6725388398381,129,R0129,2.07430635984906,Exp1,regime_structure,regime-pipeline-v1,3,129
2.31401755012784,46.3771050289487,14.8221339561361,0.988142263742409,20,8,0,0,0,0,0,90,90,90,90,0.612312811980033,0.99,3,0,0.524126455906822,0.638935108153078,3,3,INFEASIBLE,0,0.066213391008134,6,0.35,1.93606424988798,0.0399918028745518,0.212742076432227,-62.8104747393108,13.3605613806359,43.1617455023515,0.107346340353493,0.183801749311738,46.3771050289487,14.8221339561361,130,R0130,-2.74725501518014,Exp1,regime_structure,regime-pipeline-v1,3,130
1.6830958897875,117.895496976229,11.7110479592034,0.780736530613558,20,16,1,1,1,1,3,0.0782526763619666,0.179461363500283,0.0486298104997088,0.179461363500283,0,0.785,0,0,0,0,0,0,EASY,2,0.250431776833581,5,0.35,1.50652484172561,0.0178781512986668,0.1965359281559,-43.1799029878986,10.2698017821473,32.9071954685563,0.0319643529987619,0.00420277570046573,117.895496976229,11.7110479592034,131,R0131,1.98884969935201,Exp1,regime_structure,regime-pipeline-v1,3,131
0.98983151400144,81.7550239871447,13.3888244408989,0.892588296059928,20,32,1,1,1,1,3,4.90031933992259,11.4930054960052,2.40795273017279,11.4930054960052,0.339434276206323,0.986666666666667,3,0,0.0549084858569052,0.489184692179701,2.935,3,EASY,2,0.225482368119687,4,0.35,0.981082919839348,0.0306822982458629,0.129851585002991,-39.816290983198,10.3532231458748,35.3146508872182,0.148397471185851,0.0981639580097961,81.7550239871447,13.3888244408989,132,R0132,1.57314984332113,Exp1,regime_structure,regime-pipeline-v1,3,132
1.0439520833018,22.1144442250532,14.5949185785348,0.972994571902322,20,16,1,0,1,0.666666666666667,2,14.6365729661852,26.4135734939462,9.29712783248695,26.4135734939462,0.329450915141431,0.998333333333333,3,0,0.0682196339434276,0.484193011647255,3,3,FRAGILE,1,0.257840787458739,3,0.35,1.05164989936677,0.038694678174388,0.122395422214043,-51.0657784255219,12.3388155241419,46.3970629052371,0.0391898847556045,0.0910142113335757,22.1144442250532,14.5949185785348,133,R0133,0,Exp1,regime_structure,regime-pipeline-v1,3,133
0.832340416604355,35.576749769405,12.4068257003157,0.827121713354381,20,32,1,1,1,1,3,2.22676448081039,5.65298650168823,5.65298650168823,5.65298650168823,0.174708818635607,0.983333333333333,3,0,0,0.352745424292845,3,3,EASY,2,0.410291665323292,2,0.35,1.9864720225996,0.0252235542284745,0.128610206953094,-33.4894080155803,12.4527002769761,34.6597324207383,0.131529657236609,0.0437755580312394,35.576749769405,12.4068257003157,134,R0134,1.53566506600099,Exp1,regime_structure,regime-pipeline-v1,3,134
0.857451925137637,101.392749662852,14.2648319375827,0.950988795838847,20,8,1,1,1,1,3,0.0795160627904568,0.166103333786221,0.0947242180011606,0.166103333786221,0,0.655,0,0,0,0,0,0,EASY,2,0.0511030126036028,2,0.35,2.09943368961525,0.0220659578237962,0.0748188558868519,-60.8170474608387,11.2896753116123,36.4514314373058,0.0709795615366498,0.00500755951213112,101.392749662852,14.2648319375827,135,R0135,2.31940249451831,Exp1,regime_structure,regime-pipeline-v1,3,135
1.47373512522939,103.362890802001,8.95199706653437,0.596799804435625,20,32,1,1,1,1,3,0.0527772600433731,0.129225803948875,0.0280475320555805,0.129225803948875,0,0.848333333333333,0,0,0,0,0,0,EASY,2,0.228169530701108,4,0.35,2.0398918161911,0.0156122301055621,0.14806923463274,-49.2533392298583,5.01106383941718,31.6973904969439,0.136796036896265,0.0131735191594153,103.362890802001,8.95199706653437,136,R0136,2.17406396042845,Exp1,regime_structure,regime-pipeline-v1,3,136
1.54342662263015,119.123767866945,14.4972798359064,0.966485322393762,20,32,0,0,0,0,0,32.6610535410373,87.5424985810809,87.5424985810809,87.5424985810809,0.733777038269551,0.996666666666667,3,0,0.590682196339434,0.78369384359401,3,3,INFEASIBLE,0,0.434637301517649,2,0.35,1.6143315805791,0.0364863409627476,0.14833191000465,-63.3857495933681,11.0604070013841,48.033233338651,0.0232474674976883,0.245787942159701,119.123767866945,14.4972798359064,137,R0137,-2.53185727908357,Exp1,regime_structure,regime-pipeline-v1,3,137
1.53528284085812,111.342710107541,12.2309910930358,0.815399406202383,20,32,0,0,0,0,0,29.0971630979004,64.9203199277821,60.0884130424626,64.9203199277821,0.72712146422629,0.995,3,0,0.562396006655574,0.795341098169717,3,3,INFEASIBLE,0,0.178969355661783,2,0.35,1.33992462527785,0.0336930298226268,0.170971473529373,-55.162750234559,8.89886784767652,48.8454028200118,0.13268425153922,0.24468370192154,111.342710107541,12.2309910930358,138,R0138,-1.9103630032508,Exp1,regime_structure,regime-pipeline-v1,3,138
1.7641040425366,103.073442049584,9.06651613369811,0.604434408913207,20,32,0,0,0,0,0,12.8489305461741,30.9948916642707,29.2773535417249,30.9948916642707,0.638935108153078,0.99,3,0,0.465890183028286,0.745424292845258,3,3,INFEASIBLE,0,0.211722101419691,3,0.35,1.62819809959419,0.032272248049794,0.181971313515081,-47.6643571377732,8.53189334421866,31.2900535577197,0.0453312194801875,0.234837334923161,103.073442049584,9.06651613369811,139,R0139,-1.56576777549295,Exp1,regime_structure,regime-pipeline-v1,3,139
0.603861018601456,26.2578415108099,12.9150375719689,0.861002504797927,20,32,0,0,0,0,0,8.68091015605355,24.9361511408492,24.9361511408492,24.9361511408492,0.419301164725458,0.998333333333333,3,0,0.24126455906822,0.559068219633943,3,3,INFEASIBLE,0,0.178597403992666,1,0.35,1.47625574219418,0.0361831016328118,0.0690960910073769,-51.6359373780253,7.19742489983581,45.1854336564425,0.0388116551299229,0.120984493664034,26.2578415108099,12.9150375719689,140,R0140,-1.85754147562296,Exp1,regime_structure,regime-pipeline-v1,3,140
1.52009590196879,65.9948090233186,8.94559132468619,0.596372754979079,20,32,0,0,0,0,0,54.7078528210292,90,90,90,0.863560732113145,1,3,0,0.825291181364393,0.915141430948419,3,3,INFEASIBLE,0,0.436350490849346,5,0.35,1.41973112404505,0.0100580471902885,0.146158283038012,-59.3509473834812,6.60055877797988,42.1523272606068,0.00289181224556336,0.18333107235505,65.9948090233186,8.94559132468619,141,R0141,-2.16302302085226,Exp1,regime_structure,regime-pipeline-v1,3,141
1.3203237766079,119.464598333984,9.43732110328722,0.629154740219148,20,16,1,1,1,1,3,0.0650058383401961,0.185606727126989,0.0948580095500093,0.185606727126989,0,0.741666666666667,0,0,0,0,0,0,EASY,2,0.351586432784503,4,0.35,1.32110027107327,0.0239217529038165,0.114115635124889,-55.934268517387,9.37678940169217,30.2514849755879,0.0639501810077548,0.00964348318068752,119.464598333984,9.43732110328722,142,R0142,2.51254723143248,Exp1,regime_structure,regime-pipeline-v1,3,142
0.525888852049604,34.5142334597731,14.6360518065313,0.97573678710209,20,32,0,0,0,0,0,9.80497207618868,25.8687065280632,25.8687065280632,25.8687065280632,0.472545757071547,0.993333333333333,3,0,0.234608985024958,0.582362728785358,3,3,INFEASIBLE,0,0.127610319453482,5,0.35,2.06679282464807,0.0138142563440357,0.0415707095790826,-56.2678211046825,5.07852334850026,25.6075777003996,0.144982788466875,0.149378401981087,34.5142334597731,14.6360518065313,143,R0143,-2.32340280093131,Exp1,regime_structure,regime-pipeline-v1,3,143
0.759410839331423,63.0134874665883,8.59108867140168,0.572739244760112,20,32,0,0,0,0,0,15.6792154025965,39.0681180614776,38.1499470146362,39.0681180614776,0.753743760399334,0.993333333333333,3,0,0.62396006655574,0.815307820299501,3,3,INFEASIBLE,0,0.391232119834062,5,0.35,1.87015290320184,0.0343860562515808,0.143462596256015,-32.7912821051628,11.7081248156465,49.670889885328,0.085173332769304,0.165399634598368,63.0134874665883,8.59108867140168,144,R0144,-1.96902787040517,Exp1,regime_structure,regime-pipeline-v1,3,144
0.384525024214004,93.1898748991676,14.0988244591579,0.939921630610525,20,32,1,1,0,0.666666666666667,2,5.0736682929188,13.6641584759484,13.5239135794199,13.6641584759484,0.382695507487521,0.991666666666667,3,0,0.124792013311148,0.532445923460898,3,3,FRAGILE,1,0.176065213005821,4,0.35,1.74245746151373,0.0154795344649327,0.0567915097652477,-39.9856244974306,5.4848862473332,45.1426173561457,0.132395574547233,0.0814550459697002,93.1898748991676,14.0988244591579,145,R0145,0,Exp1,regime_structure,regime-pipeline-v1,3,145
1.24136767066599,87.8874054176882,9.77649152259916,0.65176610150661,20,32,0,0,0,0,0,16.9972472983479,50.4797709735338,50.4797709735338,50.4797709735338,0.75540765391015,0.995,3,0,0.67720465890183,0.818635607321131,3,3,INFEASIBLE,0,0.14333537094923,4,0.35,1.17276850498629,0.0234371506602954,0.228664746397115,-31.1390822461745,12.8597206961917,42.586361916597,0.131692221867403,0.131546236375131,87.8874054176882,9.77649152259916,146,R0146,-1.59697584017971,Exp1,regime_structure,regime-pipeline-v1,3,146
0.585713200100114,46.0436408893027,14.0539452550851,0.936929683672337,20,32,1,1,1,1,3,1.13505330660284,3.16820251096077,3.16820251096077,3.16820251096077,0,0.956666666666667,3,0,0,0.0166389351081531,3,3,EASY,2,0.0652423118800071,5,0.35,1.65789710221447,0.0383340088472171,0.0456690307358897,-59.2723186710835,8.62032075546472,27.6464107267502,0.12615277430905,0.0662841374457948,46.0436408893027,14.0539452550851,147,R0147,2.15026424300201,Exp1,regime_structure,regime-pipeline-v1,3,147
1.431152138183,85.8691211900854,8.93811995864812,0.595874663909874,20,32,1,1,1,1,3,5.00951837231938,13.1157183889807,5.07389630796231,13.1157183889807,0.610648918469218,0.995,3,0,0.442595673876872,0.703826955074875,3,3,FRAGILE,1,0.0919278808638835,3,0.35,1.06942966201834,0.023039845944937,0.185680435124075,-46.8013615384158,13.1820072192946,47.724239367747,0.147627958431912,0.0608378551610816,85.8691211900854,8.93811995864812,148,R0148,0,Exp1,regime_structure,regime-pipeline-v1,3,148
0.741432432053677,112.75474891191,12.4780764635324,0.831871764235491,20,32,0,0,0,0,0,18.5173567697396,54.0911171233105,54.0911171233105,54.0911171233105,0.672212978369384,0.996666666666667,3,0,0.544093178036606,0.765391014975042,3,3,INFEASIBLE,0,0.137731402884502,4,0.35,0.910364399668949,0.0251929582708825,0.0673987887448242,-49.5636438629705,13.2529407920503,26.2753698294735,0.0448086685590589,0.202924028004279,112.75474891191,12.4780764635324,149,R0149,-2.16872604418067,Exp1,regime_structure,regime-pipeline-v1,3,149
2.31258791167745,87.2163989188689,9.21240903180182,0.614160602120121,20,32,0,0,0,0,0,65.6697083267214,90,90,90,0.838602329450915,0.998333333333333,3,0,0.768718801996672,0.863560732113145,3,3,INFEASIBLE,0,0.137316552017986,4,0.35,0.978409756494632,0.0175048612589205,0.225204349940023,-50.2140980528852,12.8120000348315,30.9506473582458,0.143789678282487,0.208122238685122,87.2163989188689,9.21240903180182,150,R0150,-2.41060451675499,Exp1,regime_structure,regime-pipeline-v1,3,150
1.07307441489468,78.211999909495,13.8350943269521,0.922339621796809,20,16,1,0,0,0.333333333333333,1,11.9268124756988,23.8103326988315,4.73344286604854,23.8103326988315,0.311148086522463,0.993333333333333,3,0,0.113144758735441,0.409317803660566,3,3,FRAGILE,1,0.0722344844853778,6,0.35,1.83992663729093,0.0358655287582219,0.0713992642913985,-67.5920562871072,9.07704257528808,26.1806525893494,0.00981690019372238,0.218079098041005,78.211999909495,13.8350943269521,151,R0151,0,Exp1,regime_structure,regime-pipeline-v1,3,151
2.60886471972149,31.4615884490493,11.5214782485169,0.768098549901128,20,8,0,0,0,0,0,90,90,90,90,0.635607321131448,0.991666666666667,3,0,0.590682196339434,0.630615640599002,3,3,INFEASIBLE,0,0.448991700468406,4,0.35,1.73976391968472,0.0238437792454212,0.234187542343301,-63.0114319607141,9.30972475791405,41.4118387246455,0.0826099937393343,0.163239838762538,31.4615884490493,11.5214782485169,152,R0152,-2.23112621686245,Exp1,regime_structure,regime-pipeline-v1,3,152
1.35216331075518,51.3300341082577,9.23677192929118,0.615784795286079,20,32,0,0,0,0,0,9.87099114179117,24.2083720791393,23.1650822733485,24.2083720791393,0.582362728785358,0.996666666666667,3,0,0.377703826955075,0.687188019966722,3,3,INFEASIBLE,0,0.055947926067258,4,0.35,1.23706895137213,0.0350722515534767,0.117692825289334,-66.5027670465024,10.6268619707955,43.3693057614393,0.0282593321124447,0.112593240393663,51.3300341082577,9.23677192929118,153,R0153,-2.03287946856482,Exp1,regime_structure,regime-pipeline-v1,3,153
2.37572736688108,76.1433428583897,9.42515691116392,0.628343794077595,20,32,0,0,0,0,0,29.0712230846769,57.8914894974069,17.830640391132,57.8914894974069,0.720465890183028,0.996666666666667,3,0,0.637271214642263,0.795341098169717,3,3,INFEASIBLE,0,0.31090677030999,5,0.35,1.10400626762788,0.0286182009569109,0.183102994231731,-65.7343818594632,12.9195598138896,33.2234107302549,0.0868864788755518,0.176065629013158,76.1433428583897,9.42515691116392,154,R0154,-1.93475470135816,Exp1,regime_structure,regime-pipeline-v1,3,154
1.82606100378469,119.587772866748,12.9717064111379,0.864780427409195,20,8,1,1,1,1,3,0.212379660821143,0.56032999757417,0.217498930283418,0.56032999757417,0,0.828333333333333,0,0,0,0,0,3,EASY,2,0.118128721957509,4,0.35,1.16996317266956,0.0307432722049021,0.21075784691254,-40.4158058710276,11.3875232635789,28.1644182472896,0.0706393472187841,0.0572504716205993,119.587772866748,12.9717064111379,155,R0155,1.89416252633371,Exp1,regime_structure,regime-pipeline-v1,3,155
